Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
898;21100463108;"Entrepreneurial Chemical Engineering 2015 - Sponsored by CIEE - Topical Conference at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,123;-;0;0;2;0;0;1;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
899;21100456611;"ICEMS 2001 - Proceedings of the 5th International Conference on Electrical Machines and Systems";conference and proceedings;"-";0,123;-;16;0;1;0;0;1;0,00;0,00;United States;"";"Condensed Matter Physics; Electrical and Electronic Engineering"
900;21100780414;"Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
901;21100775517;"Proceedings - 11th IEEE International Conference on eScience, eScience 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation"
902;21100780323;"Proceedings - 2014 International Conference on Network-Based Information Systems, NBiS 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
903;21100773786;"Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Education; Electrical and Electronic Engineering; Hardware and Architecture"
904;21100775557;"Proceedings - 2015 IEEE International Conference on Web Services, ICWS 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
905;21100775575;"Proceedings - EUROCON 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
906;21100456653;"Proceedings - International Conference on Computers in Education, ICCE 2002";conference and proceedings;"-";0,123;-;11;0;1;0;0;1;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
907;21100775505;"Proceedings of HUST 2014: 1st International Workshop on HPC User Support Tools - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
908;21100787652;"Proceedings of SEHPCCSE 2014: 2nd International Workshop on Software Engineering for High Performance Computing in Computational Science and Engineering - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
909;21100803566;"Proceedings of the 2015 IEEE 4th Asia-Pacific Conference on Antennas and Propagation, APCAP 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
910;21100775576;"Proceedings of the 7th International Conference on Textile Composites and Inflatable Structures, STRUCTURAL MEMBRANES 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Spain;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
911;21100775579;"Proceedings of the International Conference Days on Diffraction 2015, DD 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
912;21100349309;"Proceedings, SBCCI 2014 - 27th Symposium on Integrated Circuits and Systems Design: Chip in Aracaju";conference and proceedings;"-";0,123;-;1;0;2;0;1;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
913;21100819112;"Proceedings - SCA 2015: 14th ACM SIGGRAPH / Eurographics Symposium on Computer Animation";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
914;21100775551;"SECRYPT 2015 - 12th International Conference on Security and Cryptography, Proceedings; Part of 12th International Joint Conference on e-Business and Telecommunications, ICETE 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Portugal;"";"Electrical and Electronic Engineering; Radiation"
915;21100777247;"Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Environmental Engineering; Soil Science; Water Science and Technology"
916;21100786991;"Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
917;21100787653;"Volcanic Rocks and Soils - Proceedings of the International Workshop on Volcanic Rocks and Soils, 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Italy;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
918;21100461946;"Proceedings of the 11th International Conference on Cyber Warfare and Security, ICCWS 2016";conference and proceedings;"-";0,123;-;3;0;62;0;26;60;0,43;0,00;United Kingdom;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
919;21100776043;"52nd AIAA/SAE/ASEE Joint Propulsion Conference, 2016";conference and proceedings;"-";0,123;-;6;0;525;0;237;524;0,45;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
920;21100465106;"SA 2015 - SIGGRAPH ASIA 2015 Art Papers";conference and proceedings;"-";0,123;-;1;0;9;0;2;8;0,25;0,00;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
921;21100448545;"2015 2nd International Conference on Computing Technology and Information Management, ICCTIM 2015";conference and proceedings;"-";0,123;-;2;0;32;0;18;31;0,58;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
922;21100397823;"Digital Holography and Three-Dimensional Imaging, DH 2015";conference and proceedings;"-";0,123;-;4;0;135;0;15;134;0,11;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
923;21100780817;"Proceedings - 2016 IEEE World Congress on Services, SERVICES 2016";conference and proceedings;"-";0,123;-;2;0;33;0;22;32;0,69;0,00;United States;"";"Biomedical Engineering; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
924;21100784743;"Society of Petroleum Engineers - SPE Kingdom of Saudi Arabia Annual Technical Symposium and Exhibition";conference and proceedings;"-";0,123;-;2;0;117;0;24;116;0,21;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
925;21100443345;"ECTI-CON 2015 - 2015 12th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology";conference and proceedings;"-";0,123;-;5;0;213;0;124;213;0,58;0,00;United States;"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
926;21100792735;"Proceedings - 2016 International Conference on Wireless Networks and Mobile Communications, WINCOM 2016: Green Communications and Networking";conference and proceedings;"-";0,123;-;2;0;50;0;33;48;0,69;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
927;21100457367;"Proceedings of the American Society for Composites - 30th Technical Conference, ACS 2015";conference and proceedings;"-";0,123;-;3;0;227;0;22;225;0,10;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
928;21100792703;"ISOCC 2016 - International SoC Design Conference: Smart SoC for Intelligent Things";conference and proceedings;"-";0,122;-;2;0;179;0;34;175;0,19;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
929;21100773794;"WOCC 2016 - 25th Wireless and Optical Communication Conference, Jointly held with Photonics Forum of Chiao-Tung Universities";conference and proceedings;"-";0,122;-;2;0;99;0;34;98;0,35;0,00;United States;"";"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology"
930;21100223105;"International Workshop on Cellular Nanoscale Networks and their Applications";conference and proceedings;"21650160";0,122;-;8;0;74;0;28;73;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
931;21100775370;"Proceedings of 2nd International Conference on Information Technology and Electronic Commerce, ICITEC 2014";conference and proceedings;"-";0,122;-;2;0;22;0;4;22;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
932;62873;"Proceedings of the SICE Annual Conference";conference and proceedings;"-";0,122;-;22;0;144;0;43;143;0,00;0,00;Japan;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
933;21100784369;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,122;-;2;0;70;0;19;67;0,28;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
934;21100386011;"Proceeding - 2014 Makassar International Conference on Electrical Engineering and Informatics, MICEEI 2014";conference and proceedings;"-";0,122;-;4;0;38;0;21;37;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
935;21100384306;"Proceedings - 2014 International Conference on Wireless Communication and Sensor Network, WCSN 2014";conference and proceedings;"-";0,122;-;4;0;81;0;35;81;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
936;21100437366;"Proceedings - 2015 IEEE 18th International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2015";conference and proceedings;"-";0,122;-;5;0;61;0;42;59;0,71;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
937;21100356010;"2014 IEEE Dallas Circuits and Systems Conference: Enabling an Internet of Things - From Sensors to Servers, DCAS 2014";conference and proceedings;"-";0,122;-;4;0;36;0;14;34;0,00;0,00;United States;"";"Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
938;60644;"Conference on Lasers and Electro-Optics Europe - Technical Digest";conference and proceedings;"-";0,122;-;16;0;3442;0;243;3440;0,05;0,00;Germany;"";"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
939;21100788475;"Proceedings of the 5th ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2016";conference and proceedings;"-";0,122;-;1;0;10;0;5;8;0,63;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
940;21100790102;"Proceedings of 2016 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2016";conference and proceedings;"-";0,122;-;1;0;23;0;8;22;0,36;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
